,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16,102/10/24,"676,225",80.1,81.0,80.1,81.0,441
17,102/10/25,"1,747,226",80.2,80.6,78.1,79.8,"1,186"
18,102/10/28,"612,826",79.5,80.0,78.8,80.0,485
19,102/10/29,"1,176,408",80.0,80.8,79.1,80.5,731
20,102/10/30,"770,117",80.5,81.0,80.0,81.0,555
0,102/11/01,"393,331",80.5,80.5,79.9,80.2,342
1,102/11/04,"1,403,922",79.5,79.6,78.0,78.5,"1,167"
2,102/11/05,"1,297,683",78.5,78.6,77.5,78.1,932
3,102/11/06,"599,842",78.0,78.8,78.0,78.6,487
4,102/11/07,"1,029,944",79.0,79.0,77.7,78.5,674
5,102/11/08,"759,346",78.2,78.8,78.0,78.0,572
6,102/11/11,"1,082,912",78.0,78.2,77.2,78.1,640
7,102/11/12,"2,225,503",80.0,80.0,78.4,79.7,"1,344"
8,102/11/13,"1,751,865",79.5,79.6,77.5,77.6,"1,213"
9,102/11/14,"1,340,338",78.1,78.2,77.3,77.7,912
10,102/11/15,"811,503",78.4,78.9,77.9,77.9,601
11,102/11/18,"354,270",78.5,78.6,78.0,78.0,226
12,102/11/19,"1,574,890",78.1,79.3,78.1,79.0,710
13,102/11/20,"543,066",79.0,79.0,78.2,78.2,427
14,102/11/21,"1,659,118",78.2,78.2,76.6,76.7,"1,171"
15,102/11/22,"740,185",77.0,77.7,76.4,77.4,592
16,102/11/25,"678,109",78.3,79.0,77.7,78.2,516
17,102/11/26,"1,681,286",77.7,78.8,77.2,78.1,958
18,102/11/27,"664,874",78.4,78.8,78.1,78.6,529
19,102/11/28,"2,434,836",78.6,80.5,78.6,80.3,"1,408"
0,102/12/02,"708,835",80.3,80.7,79.7,80.1,499
1,102/12/03,"707,513",79.5,80.4,79.5,79.5,588
2,102/12/04,"1,359,555",79.0,80.6,79.0,80.1,855
3,102/12/05,"633,454",80.9,80.9,79.3,79.7,501
4,102/12/06,"486,485",79.7,79.9,78.8,78.8,300
5,102/12/09,"1,578,975",80.0,81.0,79.9,81.0,"1,124"
6,102/12/10,"684,129",81.0,81.0,80.2,81.0,500
7,102/12/11,"1,159,521",81.0,81.5,80.7,81.0,758
8,102/12/12,"927,326",80.7,80.7,79.1,79.5,565
9,102/12/13,"790,887",79.6,81.0,79.6,80.8,525
10,102/12/16,"756,058",80.3,80.4,79.5,79.6,588
11,102/12/17,"810,924",80.3,80.3,79.1,79.1,593
12,102/12/18,"832,512",79.8,80.6,79.5,80.6,619
13,102/12/19,"962,484",80.8,81.4,80.6,81.1,604
14,102/12/20,"1,067,564",81.1,81.1,79.8,79.8,723
15,102/12/23,"826,212",79.8,80.4,79.6,79.9,586
16,102/12/24,"902,119",79.6,80.7,79.6,80.5,692
17,102/12/25,"651,999",80.0,80.9,79.9,80.5,444
18,102/12/26,"194,901",80.5,80.5,80.0,80.1,173
19,102/12/27,"1,361,724",80.1,81.4,79.6,81.3,918
20,102/12/30,"1,366,895",81.5,82.0,80.8,82.0,900
0,103/01/02,"542,792",81.5,81.5,80.5,81.1,395
1,103/01/03,"1,245,104",81.4,81.4,79.7,80.0,850
2,103/01/06,"1,204,740",79.6,81.0,79.6,81.0,722
3,103/01/07,"1,489,562",80.2,81.8,80.2,81.1,935
4,103/01/08,"2,493,755",81.8,82.8,81.2,81.9,"1,701"
5,103/01/09,"2,832,497",82.5,83.8,81.3,82.6,"1,974"
6,103/01/10,"2,938,504",84.0,84.0,80.7,81.0,"1,982"
7,103/01/13,"1,971,419",81.6,83.2,81.6,83.1,"1,191"
8,103/01/14,"1,647,039",83.0,83.9,81.9,82.0,"1,027"
9,103/01/15,"2,060,718",82.0,82.5,81.0,81.1,"1,207"
10,103/01/16,"1,133,710",81.6,82.3,80.8,81.1,889
11,103/01/17,"153,349,382",79.5,80.0,78.7,79.3,"3,285"
12,103/01/20,"12,754,911",77.6,77.6,76.5,76.7,"5,726"
13,103/01/21,"6,711,367",76.8,77.4,76.8,76.8,"3,088"
14,103/01/22,"7,217,142",77.1,78.0,77.1,77.7,"3,040"
15,103/01/23,"6,264,816",77.7,77.9,76.7,76.7,"2,875"
16,103/01/24,"4,322,176",76.7,77.0,76.3,76.5,"2,584"
0,103/02/05,"13,320,909",76.0,76.0,74.0,75.7,"4,698"
1,103/02/06,"5,741,266",75.0,75.6,74.2,74.7,"3,408"
2,103/02/07,"12,002,122",75.8,75.8,74.5,75.5,"2,802"
3,103/02/10,"3,215,091",75.4,76.4,75.2,76.0,"1,801"
4,103/02/11,"1,616,794",76.5,76.5,76.0,76.1,"1,037"
5,103/02/12,"4,854,238",76.5,76.8,75.4,76.5,"2,569"
6,103/02/13,"1,610,927",76.0,76.8,75.8,75.8,801
7,103/02/14,"2,839,057",76.6,76.6,76.0,76.0,"1,965"
8,103/02/17,"1,600,436",76.6,76.6,76.2,76.3,"1,176"
9,103/02/18,"1,113,540",76.3,76.6,76.2,76.5,496
10,103/02/19,"2,311,127",76.5,77.3,76.5,77.0,"1,082"
11,103/02/20,"1,683,234",77.2,77.2,75.8,76.1,910
12,103/02/21,"2,092,776",76.2,77.2,76.2,76.8,"1,219"
13,103/02/24,"1,993,224",77.1,78.0,76.5,76.5,773
14,103/02/25,"1,330,782",76.2,77.2,76.2,76.7,767
15,103/02/26,"1,291,823",76.9,77.5,76.5,77.3,783
0,103/03/03,"1,920,888",77.4,77.4,76.0,76.9,"1,300"
1,103/03/04,"1,094,470",76.1,77.3,76.1,76.5,595
2,103/03/05,"833,245",76.6,77.5,76.6,76.6,464
3,103/03/06,"682,610",76.6,76.7,76.3,76.6,415
4,103/03/07,"1,206,518",76.6,77.5,76.4,76.6,768
5,103/03/10,"2,221,965",76.5,77.0,75.4,75.4,"1,165"
6,103/03/11,"1,205,456",75.7,77.0,75.6,77.0,662
7,103/03/12,"1,507,915",76.2,76.6,75.6,76.0,962
8,103/03/13,"1,592,689",76.2,77.0,75.8,77.0,888
9,103/03/14,"1,266,072",76.3,76.6,76.0,76.2,739
10,103/03/17,"862,630",76.2,76.4,75.4,76.4,568
11,103/03/18,"1,245,435",76.9,77.0,76.1,77.0,692
12,103/03/19,"713,780",77.0,77.0,76.6,77.0,373
13,103/03/20,"2,470,619",76.8,76.8,74.8,76.2,"1,366"
14,103/03/21,"3,693,471",76.5,76.5,75.1,75.1,"1,363"
15,103/03/24,"1,946,356",75.1,76.4,75.1,76.1,"1,062"
16,103/03/25,"1,863,706",76.0,76.1,75.2,76.1,919
17,103/03/26,"1,581,624",76.1,76.2,75.5,75.5,"1,046"
18,103/03/27,"2,983,301",76.2,77.2,75.9,77.2,"1,610"
19,103/03/28,"2,047,201",77.1,77.2,76.1,76.9,"1,410"
0,103/04/01,"2,246,916",77.0,77.7,76.5,77.5,"1,475"
1,103/04/02,"975,004",77.8,77.8,76.6,77.3,766
2,103/04/03,"1,093,114",77.4,77.4,76.6,77.4,837
3,103/04/07,"1,532,265",76.7,77.0,76.1,76.6,993
4,103/04/08,"932,213",76.4,76.9,76.1,76.8,704
5,103/04/09,"1,160,016",76.8,76.8,76.1,76.5,724
6,103/04/10,"1,246,798",76.7,76.9,76.1,76.8,765
7,103/04/11,"924,532",76.5,76.7,76.1,76.5,527
8,103/04/14,"1,305,177",76.6,76.7,75.8,76.5,619
9,103/04/15,"1,613,613",76.7,77.2,75.9,77.2,849
10,103/04/16,"3,975,280",76.4,78.0,76.2,77.3,"2,096"
11,103/04/17,"1,317,749",76.8,77.1,76.6,76.7,946
12,103/04/18,"285,951",77.0,77.0,76.7,76.7,237
13,103/04/21,"481,567",76.7,76.9,76.5,76.5,440
14,103/04/22,"924,952",76.5,77.0,76.3,77.0,590
15,103/04/23,"1,145,730",77.0,77.7,76.4,76.4,711
16,103/04/24,"704,838",77.0,77.1,76.3,76.8,564
17,103/04/25,"1,045,144",77.2,77.2,75.6,76.0,659
18,103/04/28,"1,752,281",75.0,76.8,75.0,76.0,763
19,103/04/29,"1,280,069",76.0,76.5,75.7,75.9,836
0,103/05/02,"802,141",76.8,76.8,76.1,76.5,642
1,103/05/05,"1,018,720",76.5,76.8,75.8,76.0,747
2,103/05/06,"1,158,676",76.0,76.0,75.2,75.8,942
3,103/05/07,"1,413,735",75.0,76.7,75.0,75.4,"1,045"
4,103/05/08,"882,460",75.5,75.9,75.1,75.8,635
5,103/05/09,"1,144,396",75.9,76.0,75.1,76.0,865
6,103/05/12,"575,470",75.8,75.9,75.1,75.9,436
7,103/05/13,"1,299,459",75.9,76.5,75.6,76.2,771
8,103/05/14,"2,172,791",76.0,76.5,75.4,75.9,"1,182"
9,103/05/15,"1,437,990",75.9,75.9,74.8,75.1,897
10,103/05/16,"2,221,091",75.1,75.1,73.9,74.2,"1,339"
11,103/05/19,"1,875,091",74.2,74.4,73.6,74.0,"1,094"
12,103/05/20,"1,839,772",74.0,74.1,73.1,73.5,782
13,103/05/21,"2,326,013",74.0,74.0,73.0,73.1,"1,242"
14,103/05/22,"1,813,381",73.1,74.0,73.1,73.8,"1,027"
15,103/05/23,"1,511,024",73.5,74.0,73.5,74.0,969
16,103/05/26,"1,032,359",74.0,74.1,73.7,73.9,706
17,103/05/27,"1,479,246",74.1,74.9,73.8,74.0,872
18,103/05/28,"3,813,694",74.0,74.6,73.7,74.0,"1,700"
19,103/05/29,"2,104,616",74.1,74.3,73.7,73.8,"1,241"
0,103/06/03,"2,143,760",73.5,74.3,73.3,74.0,"1,268"
1,103/06/04,"1,011,925",74.0,74.0,73.3,73.5,669
2,103/06/05,"1,052,505",74.0,74.0,73.3,74.0,696
3,103/06/06,"1,928,597",74.0,74.1,73.2,73.3,"1,098"
4,103/06/09,"1,855,797",73.5,73.8,73.4,73.7,673
5,103/06/10,"1,102,637",73.9,74.3,73.6,74.3,601
6,103/06/11,"1,631,416",74.5,74.7,74.3,74.4,924
7,103/06/12,"1,060,446",74.4,75.1,74.4,75.1,765
8,103/06/13,"1,332,610",75.1,75.4,74.7,75.4,796
9,103/06/16,"2,879,617",75.5,75.8,75.1,75.5,"1,190"
10,103/06/17,"2,464,852",75.5,75.5,74.5,74.8,"1,246"
11,103/06/18,"6,975,184",74.8,77.0,74.7,76.5,"2,481"
12,103/06/19,"3,223,653",76.5,76.5,75.2,75.8,"1,642"
13,103/06/20,"3,971,850",75.8,76.3,75.8,75.8,"1,049"
14,103/06/23,"3,105,584",75.9,76.8,75.9,76.8,"1,502"
15,103/06/24,"4,444,572",76.8,77.3,75.9,76.4,"1,817"
16,103/06/25,"2,963,960",77.0,77.3,76.4,77.1,"1,241"
17,103/06/26,"3,348,902",77.4,77.7,77.1,77.7,"1,509"
18,103/06/27,"5,057,472",77.7,78.2,77.5,78.0,"1,582"
0,103/07/01,"5,055,714",75.5,77.2,75.4,76.7,"2,215"
1,103/07/02,"2,886,685",76.9,76.9,75.2,75.5,"1,341"
2,103/07/03,"1,676,368",75.6,76.0,74.9,75.0,988
3,103/07/04,"2,002,164",75.5,75.7,74.3,74.5,"1,123"
4,103/07/07,"1,804,022",74.3,74.3,73.8,74.0,"1,111"
5,103/07/08,"1,544,411",74.0,74.7,73.9,74.6,932
6,103/07/09,"1,743,095",74.9,75.2,74.0,74.3,671
7,103/07/10,"2,137,736",74.9,75.9,74.3,75.9,"1,428"
8,103/07/11,"3,053,642",75.7,76.2,75.2,75.2,"1,471"
9,103/07/14,"933,138",75.9,75.9,75.2,75.7,680
10,103/07/15,"951,744",75.7,75.8,75.0,75.5,582
11,103/07/16,"841,000",75.5,75.5,74.8,75.0,624
12,103/07/17,"1,460,420",74.8,75.9,74.8,75.9,912
13,103/07/18,"1,325,372",75.9,76.1,75.5,75.5,844
14,103/07/21,"906,267",75.5,75.8,75.0,75.3,683
15,103/07/22,"2,503,025",75.3,76.2,75.2,76.0,"1,163"
16,103/07/24,"1,439,018",75.4,76.1,75.1,76.1,"1,012"
17,103/07/25,"1,449,896",76.1,76.1,75.4,75.5,776
18,103/07/28,"2,623,173",75.6,76.3,75.5,76.1,"1,195"
19,103/07/29,"4,812,504",76.3,77.5,76.0,77.3,"2,431"
20,103/07/30,"2,464,262",77.0,77.5,76.7,76.7,"1,161"
0,103/08/01,"1,631,009",75.7,77.5,75.7,76.7,"1,002"
1,103/08/04,"1,934,205",77.4,77.4,75.1,75.2,"1,199"
2,103/08/05,"2,967,145",75.2,75.2,73.2,73.7,"1,796"
3,103/08/06,"1,582,878",73.7,75.0,73.5,74.2,943
4,103/08/07,"1,633,012",74.0,75.0,73.6,73.7,767
5,103/08/08,"1,605,358",74.2,74.5,73.5,73.5,"1,023"
6,103/08/11,"586,248",74.3,74.4,73.5,73.7,381
7,103/08/12,"3,042,368",73.6,73.6,72.4,72.5,"1,731"
8,103/08/13,"1,295,485",72.5,73.4,72.3,73.0,868
9,103/08/14,"2,647,257",73.4,73.4,72.3,72.5,"1,066"
10,103/08/15,"1,647,383",72.5,72.8,72.1,72.3,702
11,103/08/18,"1,505,293",73.2,73.2,72.3,72.5,783
12,103/08/19,"923,683",73.0,73.3,73.0,73.3,640
13,103/08/20,"1,041,171",73.4,73.7,72.9,73.7,719
14,103/08/21,"1,359,461",73.7,74.2,73.1,73.1,763
15,103/08/22,"3,053,017",73.1,75.1,73.1,74.8,"1,984"
16,103/08/25,"2,320,420",74.8,75.3,73.5,75.3,"1,399"
17,103/08/26,"944,062",75.3,75.3,74.5,74.9,625
18,103/08/27,"3,506,819",74.9,76.0,74.4,76.0,"2,044"
19,103/08/28,"1,499,387",75.6,76.3,75.4,76.3,819
0,103/09/01,"1,513,014",75.5,76.2,74.8,76.0,812
1,103/09/02,"1,718,914",76.0,76.0,74.9,75.7,664
2,103/09/03,"1,203,589",75.7,76.0,74.9,76.0,532
3,103/09/04,"1,962,090",76.0,76.4,74.8,76.4,901
4,103/09/05,"367,565",75.5,76.3,75.5,75.9,209
5,103/09/09,"1,041,283",75.5,76.3,75.5,76.0,575
6,103/09/10,"1,809,918",75.5,75.5,74.0,74.0,"1,178"
7,103/09/11,"1,058,691",74.0,74.0,73.3,73.6,683
8,103/09/12,"1,192,060",73.6,75.2,73.6,73.8,712
9,103/09/15,"352,101",73.8,74.1,73.6,73.9,207
10,103/09/16,"943,473",73.9,73.9,73.5,73.6,533
11,103/09/17,"4,234,084",73.6,74.1,71.7,72.6,"2,159"
12,103/09/18,"710,106",72.7,73.3,72.5,73.3,463
13,103/09/19,"1,303,443",73.3,73.6,72.8,73.3,530
14,103/09/22,"1,476,871",72.6,72.7,72.1,72.7,937
15,103/09/23,"823,472",72.1,72.7,72.1,72.3,495
16,103/09/24,"2,102,641",72.3,74.3,72.3,73.9,"1,594"
17,103/09/25,"964,720",73.9,73.9,72.5,73.0,592
18,103/09/26,"1,586,371",72.9,73.8,72.8,73.5,890
19,103/09/29,"1,843,369",73.8,73.8,72.5,73.0,"1,177"
0,103/10/01,"1,490,085",73.6,73.7,72.7,73.1,958
1,103/10/02,"2,225,410",73.0,73.9,72.3,72.4,"1,121"
2,103/10/03,"810,206",72.7,72.8,72.2,72.5,612
3,103/10/06,"1,087,036",72.3,72.5,72.0,72.0,860
4,103/10/07,"1,683,389",72.0,72.2,71.0,71.3,"1,126"
5,103/10/08,"1,230,102",70.9,71.7,70.9,71.7,701
6,103/10/09,"1,012,993",71.7,71.9,71.0,71.9,547
7,103/10/13,"1,892,591",71.5,72.3,71.1,71.1,917
8,103/10/14,"1,464,615",71.1,71.5,70.3,70.4,831
9,103/10/15,"4,016,349",70.4,70.4,68.6,69.2,"1,796"
10,103/10/16,"1,736,142",69.0,69.6,68.8,69.5,686
11,103/10/17,"5,810,958",69.5,69.6,67.5,68.0,"2,179"
12,103/10/20,"2,604,659",68.0,68.8,68.0,68.7,"1,468"
13,103/10/21,"2,229,918",68.2,68.4,67.5,68.4,842
14,103/10/22,"2,111,728",69.3,69.3,68.3,69.0,"1,090"
15,103/10/23,"2,194,057",67.7,68.5,67.6,68.3,993
16,103/10/24,"3,761,267",68.5,68.5,67.0,67.7,"1,354"
17,103/10/27,"2,208,982",67.8,68.0,66.7,68.0,"1,142"
18,103/10/28,"2,443,338",68.7,70.4,68.7,69.3,"1,489"
19,103/10/29,"1,309,266",70.0,70.8,69.5,70.8,679
20,103/10/30,"1,043,055",70.0,71.1,70.0,71.1,582
0,103/11/03,"3,730,438",70.7,70.8,69.3,69.7,"1,714"
1,103/11/04,"2,506,893",69.7,69.7,68.5,68.7,"1,573"
2,103/11/05,"1,562,350",68.6,68.9,68.4,68.8,950
3,103/11/06,"1,723,997",69.2,69.5,68.2,68.2,"1,228"
4,103/11/07,"690,694",68.2,68.9,68.2,68.3,480
5,103/11/10,"1,822,742",68.3,70.0,68.3,70.0,"1,118"
6,103/11/11,"1,323,548",70.0,70.6,69.9,70.6,812
7,103/11/12,"1,778,902",70.4,70.4,67.2,68.3,"1,114"
8,103/11/13,"1,987,213",68.4,69.6,68.0,69.4,"1,029"
9,103/11/14,"1,919,541",69.0,69.4,67.8,68.4,"1,141"
10,103/11/17,"1,812,876",68.6,68.8,67.3,67.5,"1,100"
11,103/11/18,"1,962,743",68.3,69.4,68.0,69.4,"1,081"
12,103/11/19,"3,391,756",69.5,70.0,68.7,68.7,"1,449"
13,103/11/20,"1,266,221",68.7,70.0,68.7,70.0,758
14,103/11/21,"987,458",70.0,70.2,69.7,70.0,571
15,103/11/24,"1,034,729",70.0,70.8,69.7,70.7,640
16,103/11/25,"2,108,707",70.7,70.7,69.5,69.5,742
17,103/11/26,"654,064",69.6,70.0,69.5,69.5,515
18,103/11/27,"851,626",70.0,70.5,69.9,70.3,664
0,103/12/01,"1,927,338",68.8,69.4,68.1,68.8,"1,167"
1,103/12/02,"3,236,789",69.4,70.1,67.7,68.0,"2,044"
2,103/12/03,"1,663,587",68.0,68.9,67.5,68.5,"1,041"
3,103/12/04,"1,671,441",69.4,69.4,68.5,68.5,"1,272"
4,103/12/05,"1,171,540",68.1,68.8,68.0,68.3,654
5,103/12/08,"2,044,455",67.7,68.2,67.4,68.2,"1,187"
6,103/12/09,"1,244,694",68.0,68.0,67.1,67.6,774
7,103/12/10,"2,088,353",67.6,67.9,67.1,67.5,"1,168"
8,103/12/11,"1,523,249",67.0,67.4,66.7,66.9,892
9,103/12/12,"3,952,819",66.7,67.5,65.7,65.7,"2,090"
10,103/12/15,"4,969,327",65.7,65.7,63.1,63.7,"3,336"
11,103/12/16,"3,902,414",63.6,66.4,63.5,64.6,"2,458"
12,103/12/17,"4,444,824",65.9,65.9,64.1,64.3,"2,456"
13,103/12/18,"2,659,214",66.6,66.6,64.1,65.0,"1,664"
14,103/12/19,"2,393,551",65.2,66.0,64.6,66.0,"1,347"
15,103/12/22,"2,202,031",66.5,66.6,65.7,66.2,"1,240"
16,103/12/23,"1,663,562",66.2,67.5,66.0,66.8,824
17,103/12/24,"1,576,323",67.3,67.7,66.8,67.7,999
18,103/12/25,"553,472",68.0,68.0,67.2,67.4,380
19,103/12/26,"1,339,979",67.1,69.0,67.1,68.5,707
20,103/12/27,"574,690",68.5,68.5,68.0,68.0,341
21,103/12/29,"2,199,879",68.1,69.6,68.1,68.5,"1,323"
22,103/12/30,"1,235,570",68.9,69.2,68.0,68.1,815
0,104/01/05,"3,425,048",68.7,69.0,66.6,67.4,"1,837"
1,104/01/06,"3,804,976",66.7,66.7,65.1,65.1,"2,486"
2,104/01/07,"3,474,810",65.1,65.1,64.5,64.6,"2,049"
3,104/01/08,"3,167,681",65.0,66.5,65.0,66.2,"1,782"
4,104/01/09,"2,195,361",66.3,66.4,65.3,65.7,"1,458"
5,104/01/12,"2,660,190",65.6,66.2,64.8,65.2,"1,544"
6,104/01/13,"3,425,890",65.0,66.3,65.0,66.2,"2,118"
7,104/01/14,"3,024,165",66.2,66.3,65.1,65.5,"1,940"
8,104/01/15,"2,289,961",66.0,66.2,65.0,65.5,"1,303"
9,104/01/16,"3,567,580",65.1,65.4,64.5,64.8,"2,110"
10,104/01/19,"2,629,346",65.8,66.0,65.0,65.4,"1,129"
11,104/01/20,"1,753,668",65.6,65.9,65.2,65.6,"1,182"
12,104/01/21,"2,223,266",65.5,66.4,65.3,66.4,"1,697"
13,104/01/22,"3,644,892",66.5,67.4,66.5,67.2,"1,943"
14,104/01/23,"2,134,991",67.5,67.5,67.0,67.5,"1,221"
15,104/01/26,"2,673,078",67.5,67.5,66.5,67.0,"1,457"
16,104/01/27,"1,619,644",67.3,67.8,67.0,67.8,"1,047"
17,104/01/28,"1,896,591",67.6,68.0,67.0,68.0,"1,142"
18,104/01/29,"2,354,250",67.5,67.6,67.1,67.2,"1,261"
0,104/02/02,"3,253,965",68.0,68.5,67.5,68.1,"1,938"
1,104/02/03,"4,994,705",69.0,69.4,68.8,69.4,"2,805"
2,104/02/04,"7,583,200",70.3,71.0,69.0,69.6,"3,680"
3,104/02/05,"3,454,551",69.0,69.4,68.0,68.6,"1,614"
4,104/02/06,"2,489,676",68.8,68.9,68.1,68.7,"1,508"
5,104/02/09,"2,745,232",68.9,68.9,68.1,68.2,"1,887"
6,104/02/10,"3,312,301",68.2,69.2,68.0,68.8,"1,929"
7,104/02/11,"3,557,523",68.7,69.0,68.0,69.0,"1,605"
8,104/02/12,"3,573,908",69.0,69.7,68.5,69.7,"1,811"
9,104/02/13,"2,545,688",69.5,69.9,69.4,69.9,"1,315"
10,104/02/24,"4,779,550",70.0,70.5,69.9,70.3,"2,249"
11,104/02/25,"2,126,267",70.3,70.5,69.5,70.0,"1,231"
0,104/03/02,"4,553,754",68.8,69.0,67.6,67.7,"2,886"
1,104/03/03,"4,141,989",67.7,68.0,66.7,67.3,"2,975"
2,104/03/04,"3,367,165",67.6,68.0,67.0,67.7,"1,711"
3,104/03/05,"3,578,757",67.9,68.0,67.0,67.0,"2,013"
4,104/03/06,"5,576,250",67.2,67.8,67.0,67.6,"1,687"
5,104/03/09,"2,084,568",67.6,68.2,67.0,67.8,"1,312"
6,104/03/10,"2,100,721",67.9,68.2,67.6,67.9,"1,274"
7,104/03/11,"2,241,534",67.5,67.5,66.8,67.1,"1,373"
8,104/03/12,"1,275,989",67.1,67.8,67.0,67.8,756
9,104/03/13,"1,617,376",67.8,68.1,67.4,67.4,849
10,104/03/16,"1,187,707",67.3,67.7,67.2,67.2,843
11,104/03/17,"1,053,802",67.2,68.0,67.2,67.5,674
12,104/03/18,"1,974,567",67.6,68.2,67.5,68.2,"1,412"
13,104/03/19,"2,639,380",68.5,69.0,68.4,69.0,"1,350"
14,104/03/20,"2,080,632",68.6,68.8,68.0,68.5,906
15,104/03/23,"1,477,874",68.4,68.5,67.6,68.0,986
16,104/03/24,"1,609,382",67.9,67.9,67.2,67.3,941
17,104/03/25,"1,141,565",67.2,67.8,67.1,67.4,680
18,104/03/26,"3,067,583",67.2,68.8,67.2,68.8,"1,701"
19,104/03/27,"3,164,399",68.8,69.3,68.6,69.2,"1,601"
20,104/03/30,"2,717,708",68.9,69.6,68.3,69.3,"1,466"
0,104/04/01,"4,213,468",68.8,68.8,67.5,67.6,"2,993"
1,104/04/02,"3,406,336",67.8,68.6,67.5,67.9,"2,275"
2,104/04/07,"9,634,742",68.4,70.5,68.4,70.5,"4,371"
3,104/04/08,"7,156,637",70.5,72.7,70.0,72.0,"4,132"
4,104/04/09,"4,281,754",72.0,72.0,71.0,71.6,"1,887"
5,104/04/10,"4,158,494",71.6,72.7,71.6,72.6,"1,978"
6,104/04/13,"3,050,427",72.6,73.3,72.1,73.1,"1,832"
7,104/04/14,"3,628,497",72.6,73.2,72.1,72.3,"1,253"
8,104/04/15,"5,734,638",72.3,72.8,70.9,71.6,"2,284"
9,104/04/16,"6,799,974",72.1,74.2,71.6,74.1,"3,213"
10,104/04/17,"5,280,022",74.0,75.0,73.5,74.4,"2,973"
11,104/04/20,"4,177,656",74.0,75.5,73.8,75.0,"2,222"
12,104/04/21,"4,245,035",75.0,75.2,74.0,75.1,"1,497"
13,104/04/22,"8,727,761",75.1,76.6,74.7,76.6,"2,442"
14,104/04/23,"10,453,582",76.8,79.1,76.5,78.6,"4,025"
15,104/04/24,"9,331,731",78.6,80.0,78.5,79.6,"3,825"
16,104/04/27,"8,384,744",79.6,82.2,78.9,81.4,"4,158"
17,104/04/28,"4,194,314",81.4,81.6,80.4,81.5,"2,517"
18,104/04/29,"5,424,782",81.4,83.5,81.1,81.9,"2,870"
0,104/05/04,"2,628,422",80.0,80.9,80.0,80.5,"1,413"
1,104/05/05,"3,103,815",80.8,81.8,80.1,81.3,"1,798"
2,104/05/06,"2,877,846",81.0,81.8,80.2,81.3,"1,920"
3,104/05/07,"3,470,959",81.0,81.3,80.0,80.4,"2,055"
4,104/05/08,"4,639,234",80.4,80.6,78.7,79.5,"2,078"
5,104/05/11,"3,014,657",79.8,80.8,78.8,79.7,"1,555"
6,104/05/12,"4,400,515",80.1,82.2,79.9,81.0,"2,086"
7,104/05/13,"1,589,863",81.0,82.1,80.5,80.5,"1,017"
8,104/05/14,"3,376,907",80.1,80.3,79.0,79.6,"1,609"
9,104/05/15,"4,476,447",74.3,78.7,74.3,76.1,"2,375"
10,104/05/18,"2,498,302",76.1,76.9,75.3,76.9,"1,636"
11,104/05/19,"4,815,282",77.9,80.3,77.0,80.1,"2,783"
12,104/05/20,"3,737,076",80.1,80.1,77.5,78.8,"2,470"
13,104/05/21,"5,209,363",78.1,79.3,76.2,78.1,"2,278"
14,104/05/22,"1,780,192",78.8,79.2,78.0,78.6,"1,022"
15,104/05/25,"4,116,864",78.6,78.6,76.3,77.0,"1,989"
16,104/05/26,"3,269,878",77.1,78.4,77.0,77.6,"1,286"
17,104/05/27,"2,856,943",77.0,77.2,75.6,76.5,"1,874"
18,104/05/28,"3,278,382",76.6,76.9,75.0,75.2,"2,151"
0,104/06/01,"1,574,204",75.1,76.1,74.8,74.8,"1,001"
1,104/06/02,"2,973,411",74.8,76.1,74.6,75.9,"1,994"
2,104/06/03,"3,210,325",75.9,75.9,74.6,74.9,"1,898"
3,104/06/04,"4,812,853",74.8,75.5,72.1,72.7,"2,559"
4,104/06/05,"6,701,220",72.7,75.7,72.6,74.2,"3,299"
5,104/06/08,"4,823,525",75.6,78.0,74.6,77.3,"2,894"
6,104/06/09,"4,403,874",77.3,78.3,76.4,77.1,"2,266"
7,104/06/10,"3,725,799",77.4,78.4,76.2,77.9,"2,411"
8,104/06/11,"3,187,232",78.0,78.0,76.1,77.7,"1,917"
9,104/06/12,"2,459,603",77.7,77.7,76.1,77.2,"1,477"
10,104/06/15,"2,572,849",76.7,76.7,74.6,75.2,"1,375"
11,104/06/16,"6,267,701",76.3,78.9,75.0,77.9,"3,057"
12,104/06/17,"6,259,122",77.9,77.9,74.5,75.3,"2,931"
13,104/06/18,"5,442,756",75.0,75.2,72.7,73.8,"2,943"
14,104/06/22,"2,874,091",74.2,76.3,74.2,76.2,"1,734"
15,104/06/23,"2,117,847",77.0,77.1,75.5,76.8,"1,272"
16,104/06/24,"1,990,583",77.2,77.5,76.5,77.5,993
17,104/06/25,"3,653,068",77.7,78.6,77.7,78.6,"2,112"
18,104/06/26,"2,486,882",78.6,79.1,77.8,77.9,"1,245"
19,104/06/29,"2,657,530",77.9,77.9,75.9,77.5,"1,243"
0,104/07/01,"4,725,480",78.8,80.3,78.3,79.8,"2,464"
1,104/07/02,"4,147,717",80.2,80.2,78.6,80.0,"2,060"
2,104/07/03,"4,147,180",79.6,79.6,77.1,78.4,"2,194"
3,104/07/06,"2,247,434",78.0,79.0,78.0,79.0,"1,259"
4,104/07/07,"4,932,952",78.0,78.8,76.8,77.5,"2,302"
5,104/07/08,"5,753,777",76.5,76.5,73.6,75.1,"2,950"
6,104/07/09,"3,079,402",74.7,76.8,74.2,76.8,"1,666"
