,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
4,103/08/07,"14,953,662",26.05,26.35,24.85,25.2,"5,222"
5,103/08/08,"8,909,569",25.0,26.25,24.85,26.15,"3,371"
6,103/08/11,"6,302,205",26.3,26.35,26.0,26.25,"2,354"
7,103/08/12,"7,094,458",26.15,26.4,25.75,25.9,"2,480"
8,103/08/13,"4,787,801",25.9,26.15,25.8,26.0,"2,627"
9,103/08/14,"9,142,950",26.2,26.75,25.85,25.95,"2,881"
10,103/08/15,"4,967,118",26.05,26.5,25.85,26.15,"1,812"
11,103/08/18,"4,330,232",26.1,26.35,25.85,26.05,"1,738"
12,103/08/19,"6,932,237",26.25,26.35,25.8,26.0,"1,941"
13,103/08/20,"3,727,942",26.25,26.3,25.95,26.0,"1,547"
14,103/08/21,"4,107,191",26.25,26.25,25.3,25.6,"1,516"
15,103/08/22,"7,153,821",25.75,26.45,25.75,26.2,"2,893"
16,103/08/25,"9,028,909",26.45,26.5,25.8,26.05,"3,307"
17,103/08/26,"10,876,514",26.0,26.5,25.9,26.5,"2,446"
18,103/08/27,"11,052,591",26.8,27.2,26.6,27.1,"3,796"
19,103/08/28,"10,990,683",27.1,28.0,27.0,27.35,"3,619"
0,103/09/01,"4,458,759",27.4,27.65,27.3,27.35,"1,614"
1,103/09/02,"4,476,503",27.25,27.35,26.85,26.85,"2,152"
2,103/09/03,"4,805,199",26.85,27.1,26.5,26.85,"2,218"
3,103/09/04,"10,714,002",26.5,26.65,26.0,26.3,"2,994"
4,103/09/05,"8,115,676",26.6,26.65,26.0,26.05,"2,620"
5,103/09/09,"5,464,229",26.1,26.4,26.0,26.0,"1,994"
6,103/09/10,"2,542,958",26.0,26.2,25.85,26.2,"1,028"
7,103/09/11,"4,829,236",26.4,26.5,26.05,26.5,"1,705"
8,103/09/12,"4,112,216",26.5,26.5,25.9,26.0,"1,391"
9,103/09/15,"8,011,399",26.25,26.55,26.05,26.15,"3,332"
10,103/09/16,"2,952,862",26.25,26.3,25.95,26.1,"1,294"
11,103/09/17,"6,545,023",26.4,26.75,26.3,26.5,"2,709"
12,103/09/18,"4,435,180",26.75,26.8,26.35,26.45,"1,584"
13,103/09/19,"3,696,970",26.6,26.7,26.3,26.3,"1,336"
14,103/09/22,"6,186,865",26.1,26.2,25.65,25.65,"2,042"
15,103/09/23,"3,601,080",25.65,25.9,25.5,25.7,"1,548"
16,103/09/24,"1,872,886",25.8,26.0,25.7,26.0,"1,106"
17,103/09/25,"4,915,660",26.5,26.5,26.0,26.15,"2,085"
18,103/09/26,"1,877,108",26.05,26.05,25.8,25.95,"1,148"
19,103/09/29,"1,970,010",26.0,26.15,25.8,25.8,961
0,103/10/01,"2,918,954",25.7,26.2,25.7,25.9,"1,641"
1,103/10/02,"2,836,339",25.55,26.2,25.55,26.15,"1,574"
2,103/10/03,"4,393,441",26.0,26.55,26.0,26.4,"1,873"
3,103/10/06,"5,927,593",26.6,26.95,26.55,26.7,"2,077"
4,103/10/07,"4,784,451",26.5,26.6,26.1,26.1,"2,259"
5,103/10/08,"7,153,210",25.8,25.9,25.3,25.3,"2,963"
6,103/10/09,"2,953,569",25.5,25.75,25.0,25.5,"1,395"
7,103/10/13,"8,439,347",24.3,24.95,23.75,23.75,"3,128"
8,103/10/14,"4,885,303",23.75,24.3,23.75,24.1,"2,208"
9,103/10/15,"3,572,324",24.3,24.4,23.8,23.95,"1,771"
10,103/10/16,"3,553,145",23.6,23.9,22.75,23.45,"1,737"
11,103/10/17,"5,175,928",23.7,24.8,23.4,24.8,"1,657"
12,103/10/20,"4,856,231",24.6,25.0,24.2,24.45,"2,130"
13,103/10/21,"3,202,830",24.45,24.6,23.95,24.0,"1,613"
14,103/10/22,"7,106,513",25.0,25.0,24.5,24.7,"2,818"
15,103/10/23,"3,530,297",24.3,24.6,24.3,24.4,"1,994"
16,103/10/24,"4,218,250",24.4,24.4,23.85,23.9,"2,025"
17,103/10/27,"2,948,938",24.05,24.05,23.2,23.2,"1,598"
18,103/10/28,"1,991,480",23.8,23.8,23.5,23.65,"1,057"
19,103/10/29,"5,428,708",23.95,24.35,23.8,24.25,"3,105"
20,103/10/30,"2,954,165",24.25,24.35,23.9,24.05,"1,515"
0,103/11/03,"7,745,351",24.35,24.65,24.1,24.45,"3,498"
1,103/11/04,"2,894,354",24.6,24.6,24.2,24.3,"1,361"
2,103/11/05,"4,227,482",24.55,24.55,23.7,24.0,"1,655"
3,103/11/06,"3,629,193",24.1,24.15,23.85,23.95,"1,606"
4,103/11/07,"2,542,240",24.15,24.2,23.9,24.1,"1,063"
5,103/11/10,"5,178,686",23.95,24.1,23.9,24.0,"2,029"
6,103/11/11,"3,725,613",24.0,24.2,24.0,24.1,"1,703"
7,103/11/12,"4,312,392",24.05,24.15,23.95,24.0,"2,247"
8,103/11/13,"6,125,657",24.0,24.55,24.0,24.45,"2,503"
9,103/11/14,"4,467,643",24.65,24.65,24.2,24.2,"1,604"
10,103/11/17,"3,788,091",24.25,24.55,24.05,24.1,"1,513"
11,103/11/18,"7,244,924",24.0,24.3,23.1,23.1,"2,370"
12,103/11/19,"5,646,054",23.3,23.55,23.3,23.4,"2,199"
13,103/11/20,"4,655,751",23.3,23.85,23.25,23.65,"1,775"
14,103/11/21,"7,797,612",23.7,24.6,23.65,24.55,"2,719"
15,103/11/24,"8,534,535",24.9,25.1,24.35,24.75,"3,062"
16,103/11/25,"8,071,694",24.85,25.45,24.6,25.35,"2,802"
17,103/11/26,"6,920,447",25.5,26.0,25.4,25.65,"2,312"
18,103/11/27,"4,595,794",25.85,25.85,25.4,25.4,"2,053"
0,103/12/01,"4,628,314",24.5,25.85,24.4,25.75,"1,705"
1,103/12/02,"5,893,797",25.8,25.8,24.85,25.0,"2,487"
2,103/12/03,"4,807,945",25.0,25.6,25.0,25.6,"1,903"
3,103/12/04,"8,221,844",25.7,26.1,25.6,25.85,"2,775"
4,103/12/05,"7,159,788",26.05,26.15,25.6,26.0,"2,041"
5,103/12/08,"6,302,797",26.0,26.5,25.65,26.25,"2,460"
6,103/12/09,"5,012,476",26.15,26.15,25.5,25.75,"1,812"
7,103/12/10,"6,346,474",25.95,26.05,25.55,25.55,"2,441"
8,103/12/11,"3,240,219",25.35,25.7,25.25,25.45,"1,626"
9,103/12/12,"4,814,931",25.6,25.85,25.3,25.5,"2,086"
10,103/12/15,"2,306,583",25.2,25.5,25.2,25.2,"1,091"
11,103/12/16,"3,804,290",25.2,25.7,25.2,25.4,"2,028"
12,103/12/17,"6,569,922",25.4,25.55,24.65,24.65,"2,695"
13,103/12/18,"2,288,832",24.8,25.1,24.8,24.85,"1,086"
14,103/12/19,"4,224,977",25.0,25.3,24.85,24.85,"1,645"
15,103/12/22,"4,507,557",24.9,25.25,24.9,25.0,"1,116"
16,103/12/23,"6,514,788",25.1,25.3,25.0,25.3,"2,135"
17,103/12/24,"4,279,507",25.4,25.45,25.2,25.3,"2,134"
18,103/12/25,"4,511,777",25.35,25.6,25.3,25.6,"1,540"
19,103/12/26,"2,759,108",25.6,25.6,25.3,25.5,849
20,103/12/27,"1,963,805",25.55,25.7,25.45,25.6,572
21,103/12/29,"4,135,512",25.45,25.8,25.3,25.4,"1,792"
22,103/12/30,"3,878,259",25.45,25.55,25.3,25.3,"1,022"
0,104/01/05,"7,788,379",25.45,26.3,25.3,26.15,"3,157"
1,104/01/06,"14,554,526",26.1,26.65,25.9,26.1,"4,643"
2,104/01/07,"14,625,441",26.4,27.1,26.2,26.95,"5,185"
3,104/01/08,"11,294,423",27.1,27.15,26.8,27.05,"3,888"
4,104/01/09,"10,421,145",27.3,27.7,26.95,27.0,"2,960"
5,104/01/12,"6,839,612",26.85,27.15,26.85,26.95,"2,479"
6,104/01/13,"4,667,765",26.95,27.25,26.8,27.0,"1,629"
7,104/01/14,"4,882,360",27.0,27.15,26.65,27.05,"1,802"
8,104/01/15,"3,265,460",26.8,27.0,26.7,26.7,"1,571"
9,104/01/16,"9,669,993",26.8,26.8,25.7,25.7,"3,942"
10,104/01/19,"4,146,937",26.0,26.35,26.0,26.25,"1,693"
11,104/01/20,"3,324,128",26.25,26.75,26.25,26.35,"1,529"
12,104/01/21,"4,275,471",26.4,26.55,26.1,26.2,"1,988"
13,104/01/22,"5,842,520",26.25,26.8,26.25,26.55,"2,113"
14,104/01/23,"11,450,932",26.65,27.1,26.65,26.9,"2,798"
15,104/01/26,"5,976,935",26.9,27.0,26.35,26.6,"2,720"
16,104/01/27,"7,813,834",26.85,27.1,26.65,26.65,"2,550"
17,104/01/28,"5,407,717",26.65,26.9,26.45,26.65,"2,098"
18,104/01/29,"7,428,340",26.8,27.0,26.6,26.65,"2,398"
0,104/02/02,"6,117,523",26.85,26.85,26.5,26.7,"2,362"
1,104/02/03,"13,894,499",26.95,27.25,26.7,27.0,"6,148"
2,104/02/04,"6,376,710",27.1,27.2,26.75,27.0,"3,273"
3,104/02/05,"4,511,885",26.8,27.15,26.45,26.65,"2,210"
4,104/02/06,"6,222,987",27.0,27.1,26.8,26.85,"3,605"
5,104/02/09,"12,068,296",27.0,27.5,26.9,27.15,"5,309"
6,104/02/10,"12,346,374",26.8,27.0,26.3,26.5,"5,610"
7,104/02/11,"4,724,018",26.6,26.75,26.5,26.6,"2,793"
8,104/02/12,"3,182,486",26.7,26.75,26.55,26.6,"1,901"
9,104/02/13,"4,532,535",26.55,26.8,26.45,26.45,"1,525"
10,104/02/24,"5,603,916",26.9,26.9,26.5,26.55,"2,777"
11,104/02/25,"10,825,056",26.55,26.9,26.5,26.85,"4,146"
0,104/03/02,"13,815,399",26.8,27.25,26.75,27.1,"4,811"
1,104/03/03,"50,791,242",27.3,28.95,27.3,28.95,"12,418"
2,104/03/04,"34,167,231",29.15,29.75,28.6,28.6,"11,242"
3,104/03/05,"14,721,054",28.65,29.25,28.4,29.15,"5,139"
4,104/03/06,"23,439,649",29.5,30.15,29.3,29.6,"8,026"
5,104/03/09,"14,797,089",29.5,29.6,29.2,29.35,"4,135"
6,104/03/10,"8,529,518",29.55,29.8,29.3,29.6,"4,050"
7,104/03/11,"5,701,469",29.3,29.5,29.25,29.3,"2,098"
8,104/03/12,"15,561,832",29.6,30.1,29.35,29.85,"5,778"
9,104/03/13,"7,634,832",29.9,30.15,29.65,29.7,"3,206"
10,104/03/16,"6,346,640",29.9,29.9,29.15,29.35,"2,721"
11,104/03/17,"13,870,494",29.4,29.55,28.75,29.05,"4,418"
12,104/03/18,"5,282,670",29.1,29.35,29.0,29.15,"2,453"
13,104/03/19,"7,165,350",29.35,29.55,29.2,29.4,"2,460"
14,104/03/20,"7,392,455",29.4,29.7,29.2,29.55,"2,777"
15,104/03/23,"4,856,634",29.6,29.75,29.45,29.5,"1,937"
16,104/03/24,"5,869,544",29.5,29.7,29.05,29.15,"2,361"
17,104/03/25,"7,762,922",29.3,29.45,28.9,29.15,"2,470"
18,104/03/26,"8,796,985",28.8,29.0,28.4,28.55,"4,166"
19,104/03/27,"7,361,963",28.3,28.85,27.85,27.85,"3,016"
20,104/03/30,"4,272,795",28.3,28.4,28.0,28.0,"2,458"
0,104/04/01,"5,143,870",28.45,28.45,27.9,27.95,"2,824"
1,104/04/02,"6,771,216",28.1,28.2,27.8,28.0,"2,948"
2,104/04/07,"6,974,943",28.0,28.5,28.0,28.4,"2,646"
3,104/04/08,"9,759,051",28.5,28.5,28.0,28.1,"4,543"
4,104/04/09,"6,827,903",28.0,28.4,28.0,28.1,"2,722"
5,104/04/10,"4,192,065",28.1,28.4,28.1,28.2,"2,252"
6,104/04/13,"5,041,484",28.45,28.5,28.05,28.5,"2,311"
7,104/04/14,"4,841,948",28.35,28.6,28.25,28.45,"2,504"
8,104/04/15,"3,669,797",28.45,28.5,28.05,28.15,"1,891"
9,104/04/16,"3,248,627",28.15,28.25,28.05,28.1,"1,883"
10,104/04/17,"6,388,496",28.0,28.05,27.5,27.5,"2,838"
11,104/04/20,"8,738,004",27.5,27.5,26.95,27.3,"3,362"
12,104/04/21,"5,854,849",27.2,27.6,26.95,27.35,"3,094"
13,104/04/22,"5,299,197",27.35,27.55,27.0,27.3,"2,654"
14,104/04/23,"9,239,649",27.4,27.55,27.0,27.3,"4,853"
15,104/04/24,"11,299,490",27.1,27.45,27.05,27.4,"5,889"
16,104/04/27,"5,520,896",27.5,27.75,27.25,27.7,"2,254"
17,104/04/28,"6,156,306",28.05,28.05,27.75,27.8,"3,070"
18,104/04/29,"6,785,160",27.8,28.0,27.55,27.9,"2,335"
0,104/05/04,"7,560,453",27.95,27.95,27.15,27.15,"2,640"
1,104/05/05,"4,218,443",27.2,27.45,27.05,27.35,"1,339"
2,104/05/06,"4,023,162",27.0,27.35,27.0,27.3,"2,255"
3,104/05/07,"5,339,592",27.2,27.5,27.1,27.4,"2,226"
4,104/05/08,"4,968,236",27.4,27.45,27.1,27.15,"2,663"
5,104/05/11,"4,054,496",27.15,27.4,27.1,27.15,"1,609"
6,104/05/12,"10,276,275",27.1,27.25,26.15,26.55,"4,146"
7,104/05/13,"5,422,277",27.4,27.4,26.95,27.2,"1,925"
8,104/05/14,"3,427,547",27.2,27.3,26.8,27.0,"1,443"
9,104/05/15,"2,613,119",27.0,27.2,26.95,27.05,"1,145"
10,104/05/18,"2,966,934",27.05,27.05,26.7,27.0,"1,686"
11,104/05/19,"2,450,228",27.1,27.3,27.0,27.15,"1,112"
12,104/05/20,"3,765,504",27.15,27.15,26.75,26.85,"1,810"
13,104/05/21,"2,289,893",26.65,27.2,26.6,27.05,"1,005"
14,104/05/22,"2,658,821",26.95,27.2,26.8,26.8,"1,316"
15,104/05/25,"1,693,158",26.8,27.3,26.75,27.05,962
16,104/05/26,"1,514,872",27.3,27.3,27.0,27.1,794
17,104/05/27,"2,716,685",27.3,27.55,27.1,27.5,"1,220"
18,104/05/28,"5,280,585",27.8,27.95,27.65,27.75,"2,343"
0,104/06/01,"6,007,957",27.6,28.15,27.45,28.15,"1,907"
1,104/06/02,"7,808,835",28.2,28.7,28.05,28.05,"2,737"
2,104/06/03,"2,830,145",28.0,28.15,27.85,28.0,"1,315"
3,104/06/04,"4,636,437",28.05,28.3,27.25,27.3,"2,272"
4,104/06/05,"3,249,813",27.4,27.6,26.4,27.45,"1,501"
5,104/06/08,"8,692,633",27.0,28.5,27.0,28.4,"3,939"
6,104/06/09,"5,185,405",28.3,28.35,26.6,26.6,"2,294"
7,104/06/10,"3,116,428",27.0,27.15,26.85,27.1,"1,499"
8,104/06/11,"4,425,005",27.3,27.35,26.85,26.9,"1,535"
9,104/06/12,"2,519,021",26.9,27.5,26.85,27.5,"1,169"
10,104/06/15,"3,477,696",27.65,27.85,27.25,27.25,"1,325"
11,104/06/16,"3,066,631",27.25,27.3,26.85,26.9,"1,288"
12,104/06/17,"2,651,915",26.9,27.1,26.6,27.0,"1,618"
13,104/06/18,"2,947,367",27.3,27.6,27.3,27.35,"1,320"
14,104/06/22,"3,342,087",27.35,27.55,27.1,27.15,"1,739"
15,104/06/23,"3,774,071",27.2,27.6,27.15,27.25,"1,749"
16,104/06/24,"2,633,123",27.45,27.45,27.15,27.25,"1,624"
17,104/06/25,"7,497,617",27.5,28.3,27.3,28.0,"3,076"
18,104/06/26,"5,186,086",28.35,28.35,27.6,27.65,"2,155"
19,104/06/29,"4,346,271",27.5,27.55,26.85,27.2,"2,261"
0,104/07/01,"2,776,226",27.1,27.3,27.0,27.0,"1,461"
1,104/07/02,"3,685,513",27.0,27.15,26.85,27.0,"1,908"
2,104/07/03,"3,824,426",26.9,27.0,26.7,26.8,"1,659"
3,104/07/06,"3,593,935",26.8,27.05,26.6,26.65,"1,888"
4,104/07/07,"1,986,814",26.95,27.1,26.65,26.7,"1,059"
5,104/07/08,"6,815,645",26.5,26.65,25.4,25.55,"2,864"
6,104/07/09,"6,735,440",24.55,26.45,23.75,26.05,"2,946"
7,104/07/13,"5,448,992",26.45,26.45,25.8,25.95,"2,989"
8,104/07/14,"9,020,866",26.15,26.8,26.1,26.3,"3,319"
9,104/07/15,"10,605,284",24.7,24.8,23.7,23.7,"4,235"
10,104/07/16,"7,224,990",23.9,24.0,23.45,23.5,"2,999"
11,104/07/17,"14,167,815",23.45,23.65,22.2,22.35,"5,297"
12,104/07/20,"6,411,041",22.4,22.65,22.15,22.65,"2,859"
13,104/07/21,"7,397,674",22.65,22.75,21.65,22.0,"2,978"
14,104/07/22,"3,441,632",22.2,22.4,22.05,22.25,"1,581"
15,104/07/23,"4,860,519",22.35,22.4,21.7,21.7,"2,116"
16,104/07/24,"11,412,610",21.3,21.7,20.6,20.9,"4,234"
17,104/07/27,"7,169,520",20.6,21.0,19.75,19.75,"2,629"
18,104/07/28,"6,501,454",19.9,20.65,19.8,20.55,"2,597"
19,104/07/29,"12,578,505",21.5,22.05,21.2,21.95,"5,378"
20,104/07/30,"7,009,714",21.55,21.9,21.4,21.4,"3,515"
0,104/08/03,"4,507,154",21.3,21.35,20.85,21.35,"1,974"
1,104/08/04,"8,820,794",21.2,21.3,20.3,20.6,"3,779"
2,104/08/05,"5,814,879",20.35,20.55,20.0,20.4,"2,700"
3,104/08/06,"8,028,943",21.3,21.3,20.4,20.4,"3,364"
4,104/08/07,"2,168,025",20.3,20.65,20.05,20.5,"1,220"
5,104/08/10,"3,242,586",20.6,20.85,20.35,20.7,"1,479"
6,104/08/11,"5,466,763",21.2,21.3,20.5,20.5,"2,514"
7,104/08/12,"4,547,605",20.5,20.6,20.35,20.45,"1,955"
8,104/08/13,"3,826,109",20.65,21.15,20.55,21.0,"1,691"
9,104/08/14,"2,856,809",21.3,21.3,21.0,21.25,"1,123"
10,104/08/17,"3,999,954",20.65,20.85,20.65,20.75,"1,739"
11,104/08/18,"2,953,851",20.85,20.9,20.3,20.35,"1,583"
12,104/08/19,"5,486,605",20.2,20.4,19.9,20.3,"2,585"
13,104/08/20,"2,445,783",20.1,20.6,20.05,20.3,"1,419"
14,104/08/21,"4,768,832",19.8,20.15,19.7,20.0,"2,280"
15,104/08/24,"7,333,872",19.3,19.7,18.2,19.1,"2,548"
16,104/08/25,"7,523,838",17.35,19.3,17.35,19.2,"2,675"
17,104/08/26,"3,417,171",19.25,19.35,18.9,19.25,"1,525"
18,104/08/27,"4,602,855",19.45,20.1,19.45,19.6,"2,192"
19,104/08/28,"4,260,884",19.85,20.65,19.8,20.45,"1,929"
0,104/09/01,"4,719,405",20.9,21.3,20.8,21.3,"2,149"
1,104/09/02,"4,310,346",20.9,21.0,20.7,20.85,"1,613"
2,104/09/03,"2,997,042",21.05,21.3,20.9,21.1,"1,461"
3,104/09/04,"3,768,363",21.05,21.45,20.7,20.7,"1,795"
4,104/09/07,"3,532,945",20.6,21.05,20.5,20.9,"1,470"
5,104/09/08,"2,384,080",21.2,21.2,20.9,21.15,"1,303"
6,104/09/09,"4,661,897",21.5,21.9,21.45,21.55,"2,033"
7,104/09/10,"5,462,879",21.5,21.5,21.05,21.1,"2,312"
8,104/09/11,"4,528,758",21.1,21.4,21.1,21.35,"2,031"
9,104/09/14,"4,486,533",21.45,21.5,21.0,21.15,"1,810"
10,104/09/15,"5,525,809",21.25,21.6,21.1,21.5,"2,918"
11,104/09/16,"4,759,312",21.6,21.75,21.25,21.7,"2,065"
12,104/09/17,"4,309,856",21.85,21.95,21.75,21.8,"1,574"
13,104/09/18,"10,192,830",21.75,22.5,21.75,22.0,"3,609"
14,104/09/21,"5,383,714",22.0,22.0,21.3,21.7,"2,089"
15,104/09/22,"4,644,231",21.9,21.95,21.5,21.55,"1,811"
16,104/09/23,"6,363,129",21.35,21.5,20.95,20.95,"2,228"
17,104/09/24,"7,358,016",21.2,21.6,21.1,21.1,"2,519"
18,104/09/25,"3,139,173",21.4,21.4,21.05,21.1,"1,383"
0,104/10/01,"4,476,617",21.05,21.1,20.7,21.05,"2,734"
1,104/10/02,"4,011,367",20.95,21.1,20.85,20.9,"1,734"
2,104/10/05,"4,215,544",21.0,21.45,21.0,21.4,"1,681"
3,104/10/06,"5,111,117",21.5,21.65,21.05,21.05,"2,089"
4,104/10/07,"5,778,632",21.05,21.6,21.0,21.25,"2,466"
5,104/10/08,"4,824,606",21.25,21.5,21.15,21.15,"1,894"
6,104/10/12,"9,235,757",21.15,21.2,20.55,20.8,"4,156"
7,104/10/13,"3,852,501",20.9,21.0,20.75,20.95,"2,000"
8,104/10/14,"7,060,041",21.0,21.5,20.95,21.4,"2,564"
9,104/10/15,"9,488,263",21.6,22.45,21.3,22.15,"3,321"
10,104/10/16,"14,504,653",22.55,23.1,21.85,21.85,"4,911"
11,104/10/19,"2,837,284",22.05,22.15,21.7,21.95,"1,396"
12,104/10/20,"2,775,971",22.0,22.15,21.8,21.9,"1,296"
13,104/10/21,"2,475,260",22.0,22.1,21.7,21.9,"1,181"
14,104/10/22,"2,750,504",21.85,22.25,21.85,21.9,"1,193"
15,104/10/23,"4,987,749",22.2,22.4,22.15,22.3,"1,928"
16,104/10/26,"3,567,780",22.5,22.65,22.35,22.5,"1,775"
17,104/10/27,"3,336,073",22.6,22.6,22.35,22.55,"1,838"
18,104/10/28,"4,578,940",22.65,22.9,22.5,22.7,"1,822"
19,104/10/29,"5,664,537",22.85,22.9,22.15,22.15,"2,491"
0,104/11/02,"12,431,495",20.75,21.1,20.5,20.8,"4,381"
1,104/11/03,"19,352,172",21.2,21.65,21.05,21.45,"6,443"
2,104/11/04,"12,459,640",21.6,21.75,21.35,21.45,"3,850"
3,104/11/05,"7,284,504",21.55,21.9,21.55,21.8,"2,286"
4,104/11/06,"12,962,979",21.7,21.7,20.95,21.1,"4,245"
5,104/11/09,"8,142,310",21.05,21.2,20.7,20.85,"2,897"
6,104/11/10,"6,844,021",20.85,20.95,20.7,20.8,"2,315"
7,104/11/11,"5,372,133",20.9,21.0,20.7,20.8,"1,559"
8,104/11/12,"7,394,890",21.0,21.05,20.4,20.65,"2,822"
9,104/11/13,"3,790,808",20.45,20.75,20.4,20.55,"1,373"
10,104/11/16,"4,246,290",20.45,20.75,20.25,20.5,"1,753"
11,104/11/17,"4,587,916",20.75,21.1,20.65,20.8,"1,885"
12,104/11/18,"6,921,313",21.15,21.15,20.2,20.2,"2,619"
13,104/11/19,"3,505,030",20.5,20.65,20.3,20.45,"1,726"
14,104/11/20,"1,750,263",20.55,20.7,20.3,20.45,772
15,104/11/23,"1,509,894",20.55,20.7,20.45,20.55,793
16,104/11/24,"3,472,246",20.7,20.7,20.2,20.2,"1,641"
17,104/11/25,"3,203,721",20.4,20.45,19.9,19.95,"1,451"
18,104/11/26,"2,781,156",20.1,20.35,20.05,20.2,"1,243"
19,104/11/27,"2,318,501",20.35,20.35,20.0,20.1,"1,073"
0,104/12/01,"2,918,513",20.35,20.35,20.05,20.1,"1,585"
1,104/12/02,"3,074,824",20.3,20.45,20.2,20.3,"1,594"
2,104/12/03,"1,550,431",20.3,20.4,20.25,20.3,720
3,104/12/04,"4,054,099",20.3,20.55,20.1,20.55,"2,180"
4,104/12/07,"7,560,304",20.8,21.15,20.75,21.0,"2,372"
5,104/12/08,"4,306,410",21.1,21.1,20.5,20.6,"2,014"
6,104/12/09,"3,505,054",20.6,20.6,20.15,20.25,"1,355"
7,104/12/10,"3,081,257",20.25,20.45,20.0,20.2,"1,707"
8,104/12/11,"3,211,056",20.35,20.45,20.0,20.0,"1,558"
9,104/12/14,"2,800,699",20.1,20.3,19.95,20.2,"1,302"
10,104/12/15,"12,998,162",20.35,21.7,20.3,21.25,"4,845"
11,104/12/16,"13,718,604",21.7,21.85,20.8,20.8,"4,714"
12,104/12/17,"11,229,680",21.1,21.7,21.0,21.6,"4,012"
13,104/12/18,"20,075,171",21.6,22.6,21.3,22.4,"6,454"
14,104/12/21,"15,969,528",22.2,22.8,21.75,22.05,"5,377"
15,104/12/22,"5,612,243",22.25,22.45,21.8,21.9,"2,415"
16,104/12/23,"8,164,306",22.1,22.15,21.6,21.6,"3,508"
17,104/12/24,"5,396,370",21.85,21.95,21.3,21.35,"2,473"
18,104/12/25,"5,076,582",21.55,22.15,21.45,22.05,"2,157"
19,104/12/28,"4,726,509",22.2,22.25,21.8,21.9,"2,504"
20,104/12/29,"3,309,611",21.9,22.0,21.6,21.6,"1,864"
21,104/12/30,"3,352,079",21.8,21.8,21.4,21.45,"1,708"
0,105/01/04,"4,101,911",21.65,21.7,21.25,21.25,"1,621"
1,105/01/05,"5,103,763",21.25,21.95,21.1,21.65,"2,304"
2,105/01/06,"6,517,339",21.5,21.85,21.1,21.8,"2,347"
3,105/01/07,"11,891,447",21.8,21.9,20.9,21.2,"4,131"
4,105/01/08,"8,672,714",21.0,21.1,20.6,21.05,"3,427"
5,105/01/11,"3,611,449",20.95,20.95,20.5,20.6,"1,573"
6,105/01/12,"5,221,205",21.0,21.05,20.6,20.6,"1,891"
7,105/01/13,"7,462,385",20.9,20.95,20.0,20.05,"2,965"
8,105/01/14,"4,715,715",19.75,20.25,19.3,20.25,"1,799"
9,105/01/15,"2,854,194",20.25,20.4,20.0,20.2,"1,064"
10,105/01/18,"4,724,446",19.45,20.75,19.45,20.75,"1,870"
11,105/01/19,"5,357,549",20.6,20.85,20.45,20.65,"1,950"
12,105/01/20,"3,307,876",20.5,20.65,20.4,20.5,"1,589"
13,105/01/21,"3,663,008",21.0,21.0,20.6,20.8,"1,943"
14,105/01/22,"3,782,525",20.9,21.15,20.65,20.8,"1,563"
15,105/01/25,"2,276,541",20.9,21.15,20.9,21.0,960
16,105/01/26,"2,106,546",21.1,21.2,20.95,20.95,758
17,105/01/27,"3,745,805",21.05,21.25,20.9,20.95,"1,230"
18,105/01/28,"4,628,437",21.2,21.55,21.0,21.5,"1,862"
19,105/01/29,"8,032,534",21.7,22.0,21.5,22.0,"3,068"
0,105/02/01,"3,920,315",22.0,22.1,21.7,22.1,"1,649"
1,105/02/02,"5,768,383",22.1,22.55,22.0,22.3,"2,566"
2,105/02/03,"6,118,557",22.3,22.65,22.1,22.35,"2,608"
3,105/02/15,"7,259,582",22.0,22.95,21.9,22.8,"3,077"
4,105/02/16,"4,877,032",22.7,22.95,22.45,22.85,"2,040"
5,105/02/17,"10,292,658",23.3,23.55,23.1,23.35,"3,012"
6,105/02/18,"8,881,979",23.4,23.75,23.25,23.55,"2,449"
7,105/02/19,"17,935,737",24.1,25.4,24.1,24.9,"6,024"
8,105/02/22,"6,876,193",25.0,25.1,24.6,24.8,"2,826"
9,105/02/23,"10,609,778",24.9,25.3,24.8,24.95,"4,392"
10,105/02/24,"8,378,229",25.0,25.3,24.8,25.0,"3,836"
11,105/02/25,"6,831,728",25.2,25.2,24.9,25.05,"3,925"
0,105/03/01,"8,921,323",26.3,26.3,25.65,26.1,"3,901"
1,105/03/02,"16,712,108",26.35,27.2,26.35,27.15,"6,559"
2,105/03/03,"15,218,186",27.0,27.0,26.3,26.6,"7,150"
3,105/03/04,"14,468,232",26.95,27.15,26.8,27.1,"5,362"
4,105/03/07,"13,412,197",27.5,28.0,27.3,27.45,"5,673"
5,105/03/08,"11,611,929",27.4,27.8,26.7,27.4,"4,062"
6,105/03/09,"7,928,883",27.6,27.65,27.15,27.35,"4,133"
7,105/03/10,"11,439,248",27.65,28.0,27.4,27.55,"4,127"
8,105/03/11,"8,397,256",27.85,27.9,27.1,27.2,"2,439"
9,105/03/14,"7,187,932",27.4,27.5,27.05,27.45,"2,185"
10,105/03/15,"22,460,618",27.5,28.25,27.4,27.8,"6,287"
11,105/03/16,"18,319,133",27.8,27.95,26.6,27.0,"7,092"
12,105/03/17,"11,719,566",27.0,27.6,26.95,27.5,"3,883"
13,105/03/18,"7,739,725",27.5,27.5,26.9,27.3,"2,784"
14,105/03/21,"4,796,452",27.15,27.3,27.1,27.3,"2,223"
